,country,year,lifespan,income,population,continent
17585,Lao,1887,31.9,1017,NA,
17586,Latvia,1887,41.97,1316,NA,
17587,Lebanon,1887,29.7,1834,NA,
17588,Lesotho,1887,32.8,413,NA,
17589,Liberia,1887,31.1,957,NA,
17590,Libya,1887,33.1,2393,NA,
17591,Lithuania,1887,36.15,2225,NA,
17592,Luxembourg,1887,40.93,3216,NA,
17593,"Macao, China",1887,34.7,1249,NA,
17594,"Macedonia, FYR",1887,36.1,1281,NA,
17595,Madagascar,1887,30.5,794,NA,
17596,Malawi,1887,30.3,354,NA,
17597,Malaysia,1887,30.6,1201,NA,
17598,Maldives,1887,32.65,839,NA,
17599,Mali,1887,26.41,618,NA,
17600,Malta,1887,35.79,1448,NA,
17601,Martinique,1887,30.15,NA,NA,
17602,Mauritania,1887,32,731,NA,
17603,Mauritius,1887,28.08,1303,NA,
17604,Mayotte,1887,32.5,NA,NA,
17605,Mexico,1887,26.9,1751,NA,
17606,"Micronesia, Fed. Sts.",1887,26.7,547,NA,
17607,Moldova,1887,33.15,994,NA,
17608,Mongolia,1887,31.8,665,NA,
17609,Montenegro,1887,35.4,1964,NA,
17610,Morocco,1887,33.1,806,NA,
17611,Mozambique,1887,30.28,411,NA,
17612,Myanmar,1887,30.8,1018,NA,
17613,Namibia,1887,32.4,1472,NA,
17614,Nepal,1887,32.8,748,NA,
17615,Netherlands,1887,44.99,6094,NA,
17616,Netherlands Antilles,1887,34.41,NA,NA,
17617,New Caledonia,1887,26,NA,NA,
17618,New Zealand,1887,41.64,6010,NA,
17619,Nicaragua,1887,25.4,1988,NA,
17620,Niger,1887,30.8,618,NA,
17621,Nigeria,1887,30.4,1197,NA,
17622,Norway,1887,51.69,2933,NA,
17623,Oman,1887,32.3,1296,NA,
17624,Pakistan,1887,26.71,1104,NA,
17625,Panama,1887,32.9,1808,NA,
17626,Papua New Guinea,1887,31.5,688,NA,
17627,Paraguay,1887,35.5,1936,NA,
17628,Peru,1887,35.7,1440,NA,
17629,Philippines,1887,30.9,1084,NA,
17630,Poland,1887,36.5,2059,NA,
17631,Portugal,1887,35.6,2060,NA,
17632,Puerto Rico,1887,30.43,1983,NA,
17633,Qatar,1887,30.8,1823,NA,
17634,Reunion,1887,33,NA,NA,
17635,Romania,1887,35.7,2081,NA,
17636,Russia,1887,33.24,2506,NA,
17637,Rwanda,1887,31.8,481,NA,
17638,St. Lucia,1887,28.01,1093,NA,
17639,St. Vincent and the Grenadines,1887,25.99,1320,NA,
17640,Samoa,1887,25.4,1763,NA,
17641,Sao Tome and Principe,1887,31,999,NA,
17642,Saudi Arabia,1887,32.1,951,NA,
17643,Senegal,1887,25.2,689,NA,
17644,Serbia,1887,35.5,2521,NA,
17645,Seychelles,1887,41.46,1117,NA,
17646,Sierra Leone,1887,25.1,1017,NA,
17647,Singapore,1887,34,1832,NA,
17648,Slovak Republic,1887,36.4,2465,NA,
17649,Slovenia,1887,36.6,2616,NA,
17650,Solomon Islands,1887,25.1,461,NA,
17651,Somalia,1887,29.4,754,NA,
17652,South Africa,1887,33.5,2620,NA,
17653,Spain,1887,30.8,2419,NA,
17654,Sri Lanka,1887,32.6,1564,NA,
17655,Sudan,1887,31.4,718,NA,
17656,Suriname,1887,32.9,2577,NA,
17657,Swaziland,1887,32.3,678,NA,
17658,Sweden,1887,51.46,2592,NA,
17659,Switzerland,1887,45.44,7358,NA,
17660,Syria,1887,31.1,1350,NA,
17661,Taiwan,1887,28.3,1071,NA,
17662,Tajikistan,1887,24.64,908,NA,
17663,Tanzania,1887,32.2,675,NA,
17664,Thailand,1887,30.4,1249,NA,
17665,Timor-Leste,1887,28.95,619,NA,
17666,Togo,1887,31.3,946,NA,
17667,Tonga,1887,28.2,834,NA,
17668,Trinidad and Tobago,1887,38.8,1774,NA,
17669,Tunisia,1887,28.8,990,NA,
17670,Turkey,1887,35,1795,NA,
17671,Turkmenistan,1887,22.86,1652,NA,
17672,Uganda,1887,25.3,643,NA,
17673,Ukraine,1887,36.6,1337,NA,
17674,United Arab Emirates,1887,30.7,1658,NA,
17675,United Kingdom,1887,45.65,6835,NA,
17676,United States,1887,43.47,5603,NA,
17677,Uruguay,1887,32.9,5936,NA,
17678,Uzbekistan,1887,27.33,688,NA,
17679,Vanuatu,1887,24.3,737,NA,
17680,Venezuela,1887,32.2,1386,NA,
17681,West Bank and Gaza,1887,32.1,1290,NA,
17682,Western Sahara,1887,34.75,NA,NA,
17683,Vietnam,1887,32,966,NA,
17684,Virgin Islands (U.S.),1887,33.4,NA,NA,
17685,Yemen,1887,23.39,1122,NA,
17686,Zambia,1887,32.6,818,NA,
17687,Zimbabwe,1887,33.7,965,NA,
17688,South Sudan,1887,26.67,703,NA,
17689,Afghanistan,1888,27.31,761,NA,
17690,Albania,1888,35.4,979,NA,
17691,Algeria,1888,28.82,1536,NA,
17692,Angola,1888,26.98,909,NA,
17693,Antigua and Barbuda,1888,33.54,1200,NA,
17694,Argentina,1888,33.44,5531,NA,
17695,Armenia,1888,34.6,711,NA,
17696,Aruba,1888,34.42,1320,NA,
17697,Australia,1888,43.58,7492,NA,
17698,Austria,1888,36.61,4580,NA,
17699,Azerbaijan,1888,29.77,1203,NA,
17700,Bahamas,1888,35.18,2291,NA,
17701,Bahrain,1888,30.3,2356,NA,
17702,Bangladesh,1888,22.96,954,NA,
17703,Barbados,1888,32.12,1448,NA,
17704,Belarus,1888,36.2,968,NA,
17705,Belgium,1888,44.92,6046,NA,
17706,Belize,1888,26.5,918,NA,
17707,Benin,1888,31,831,NA,
17708,Bhutan,1888,28.8,722,NA,
17709,Bolivia,1888,33,1630,NA,
17710,Bosnia and Herzegovina,1888,35.1,1011,NA,
17711,Botswana,1888,33.6,553,NA,
17712,Brazil,1888,31.98,1345,NA,
17713,Brunei,1888,29.2,1910,NA,
17714,Bulgaria,1888,39.67,1831,NA,
17715,Burkina Faso,1888,29.2,519,NA,
17716,Burundi,1888,31.5,453,NA,
17717,Cambodia,1888,35,1002,NA,
17718,Cameroon,1888,28.75,872,NA,
17719,Canada,1888,45.04,3746,NA,
17720,Cape Verde,1888,33.8,709,NA,
17721,Central African Republic,1888,30,591,NA,
17722,Chad,1888,30.9,582,NA,
17723,Chile,1888,32,2753,NA,
17724,China,1888,32,945,NA,
17725,Colombia,1888,32,1151,NA,
17726,Comoros,1888,32.1,761,NA,
17727,"Congo, Dem. Rep.",1888,31.6,697,NA,
17728,"Congo, Rep.",1888,32.7,737,NA,
17729,Costa Rica,1888,30.2,1662,NA,
17730,Cote d'Ivoire,1888,31.16,1155,NA,
17731,Croatia,1888,36.1,2543,NA,
17732,Cuba,1888,43.16,2398,NA,
17733,Cyprus,1888,38.51,1912,NA,
17734,Czech Republic,1888,34.99,3353,NA,
17735,Denmark,1888,46.71,4330,NA,
17736,Djibouti,1888,29.9,993,NA,
17737,Dominican Republic,1888,29.9,967,NA,
17738,Ecuador,1888,32.9,820,NA,
17739,Egypt,1888,33,1142,NA,
17740,El Salvador,1888,28.7,1729,NA,
17741,Equatorial Guinea,1888,29.8,400,NA,
17742,Eritrea,1888,30.2,635,NA,
17743,Estonia,1888,41.88,1581,NA,
17744,Ethiopia,1888,17,537,NA,
17745,Fiji,1888,26.1,991,NA,
17746,Finland,1888,45.16,2173,NA,
17747,France,1888,44.15,3500,NA,
17748,French Guiana,1888,30.5,NA,NA,
17749,French Polynesia,1888,25.6,NA,NA,
17750,Gabon,1888,30.6,395,NA,
17751,Gambia,1888,28.8,858,NA,
17752,Georgia,1888,32.47,798,NA,
17753,Germany,1888,40.32,3598,NA,
17754,Ghana,1888,28,766,NA,
17755,Greece,1888,37.86,2560,NA,
17756,Greenland,1888,31.6,814,NA,
17757,Grenada,1888,37.3,1283,NA,
17758,Guadeloupe,1888,27.66,NA,NA,
17759,Guam,1888,27.5,NA,NA,
17760,Guatemala,1888,25.81,1494,NA,
17761,Guinea,1888,30.41,519,NA,
17762,Guinea-Bissau,1888,32,824,NA,
17763,Guyana,1888,31.12,1925,NA,
17764,Haiti,1888,29,1269,NA,
17765,Honduras,1888,33.9,1612,NA,
17766,"Hong Kong, China",1888,34.9,1473,NA,
17767,Hungary,1888,36,2428,NA,
17768,Iceland,1888,46.8,1848,NA,
17769,India,1888,24.42,1146,NA,
17770,Indonesia,1888,30,1127,NA,
17771,Iran,1888,25.6,1218,NA,
17772,Iraq,1888,31.2,1374,NA,
17773,Ireland,1888,45.96,3555,NA,
17774,Israel,1888,32,983,NA,
17775,Italy,1888,36.92,3176,NA,
17776,Jamaica,1888,38.6,955,NA,
17777,Japan,1888,37.54,1433,NA,
17778,Jordan,1888,31.7,1383,NA,
17779,Kazakhstan,1888,26.8,1922,NA,
17780,Kenya,1888,25.5,1124,NA,
17781,Kiribati,1888,24.9,595,NA,
17782,North Korea,1888,26,529,NA,
17783,South Korea,1888,25.8,527,NA,
17784,Kuwait,1888,26,1850,NA,
17785,Kyrgyz Republic,1888,24.54,925,NA,
17786,Lao,1888,31.9,1019,NA,
17787,Latvia,1888,42.3,1266,NA,
17788,Lebanon,1888,29.7,1852,NA,
17789,Lesotho,1888,32.8,413,NA,
17790,Liberia,1888,31.1,959,NA,
17791,Libya,1888,33.1,2423,NA,
17792,Lithuania,1888,36.58,2141,NA,
17793,Luxembourg,1888,41.43,3255,NA,
17794,"Macao, China",1888,34.7,1253,NA,
17795,"Macedonia, FYR",1888,36.1,1304,NA,
17796,Madagascar,1888,30.5,798,NA,
17797,Malawi,1888,30.3,355,NA,
17798,Malaysia,1888,30.6,1207,NA,
17799,Maldives,1888,32.65,839,NA,
17800,Mali,1888,26.41,618,NA,
17801,Malta,1888,36.26,1461,NA,
17802,Martinique,1888,30.15,NA,NA,
17803,Mauritania,1888,32,735,NA,
17804,Mauritius,1888,31.75,1309,NA,
17805,Mayotte,1888,32.5,NA,NA,
17806,Mexico,1888,26.9,1787,NA,
17807,"Micronesia, Fed. Sts.",1888,26.7,547,NA,
17808,Moldova,1888,33.15,956,NA,
17809,Mongolia,1888,31.8,666,NA,
17810,Montenegro,1888,35.4,1998,NA,
17811,Morocco,1888,33.1,807,NA,
17812,Mozambique,1888,30.28,411,NA,
17813,Myanmar,1888,30.8,1029,NA,
17814,Namibia,1888,32.4,1495,NA,
17815,Nepal,1888,32.8,753,NA,
17816,Netherlands,1888,44.22,6093,NA,
17817,Netherlands Antilles,1888,34.41,NA,NA,
17818,New Caledonia,1888,26,NA,NA,
17819,New Zealand,1888,42.08,5928,NA,
17820,Nicaragua,1888,25.4,2009,NA,
17821,Niger,1888,30.8,621,NA,
17822,Nigeria,1888,30.4,1202,NA,
17823,Norway,1888,50.38,3066,NA,
17824,Oman,1888,32.3,1306,NA,
17825,Pakistan,1888,26.32,1112,NA,
17826,Panama,1888,32.9,1828,NA,
17827,Papua New Guinea,1888,31.5,690,NA,
17828,Paraguay,1888,35.5,1961,NA,
17829,Peru,1888,35.7,1444,NA,
17830,Philippines,1888,30.9,1086,NA,
17831,Poland,1888,36.81,2091,NA,
17832,Portugal,1888,35.6,2067,NA,
17833,Puerto Rico,1888,30.43,1994,NA,
17834,Qatar,1888,30.8,1850,NA,
17835,Reunion,1888,33,NA,NA,
17836,Romania,1888,35.7,2112,NA,
17837,Russia,1888,33.14,2411,NA,
17838,Rwanda,1888,31.8,482,NA,
17839,St. Lucia,1888,28.01,1096,NA,
17840,St. Vincent and the Grenadines,1888,25.99,1329,NA,
17841,Samoa,1888,25.4,1768,NA,
17842,Sao Tome and Principe,1888,31,1001,NA,
17843,Saudi Arabia,1888,32.1,954,NA,
17844,Senegal,1888,25.2,692,NA,
17845,Serbia,1888,35.5,2565,NA,
17846,Seychelles,1888,41.72,1122,NA,
17847,Sierra Leone,1888,25.1,1022,NA,
17848,Singapore,1888,34,1883,NA,
17849,Slovak Republic,1888,36.4,2497,NA,
17850,Slovenia,1888,36.6,2661,NA,
17851,Solomon Islands,1888,25.1,463,NA,
17852,Somalia,1888,29.4,755,NA,
17853,South Africa,1888,33.5,2990,NA,
17854,Spain,1888,31.06,2505,NA,
17855,Sri Lanka,1888,32.6,1524,NA,
17856,Sudan,1888,31.4,722,NA,
17857,Suriname,1888,32.9,2594,NA,
17858,Swaziland,1888,32.3,682,NA,
17859,Sweden,1888,52.35,2634,NA,
17860,Switzerland,1888,45.97,7505,NA,
17861,Syria,1888,31.1,1363,NA,
17862,Taiwan,1888,28.3,1075,NA,
17863,Tajikistan,1888,24.84,873,NA,
17864,Tanzania,1888,32.2,676,NA,
17865,Thailand,1888,30.4,1265,NA,
17866,Timor-Leste,1888,28.95,620,NA,
17867,Togo,1888,31.3,950,NA,
17868,Tonga,1888,28.2,837,NA,
17869,Trinidad and Tobago,1888,38.8,1784,NA,
17870,Tunisia,1888,28.8,995,NA,
17871,Turkey,1888,35,1809,NA,
17872,Turkmenistan,1888,23.06,1590,NA,
17873,Uganda,1888,25.3,646,NA,
17874,Ukraine,1888,36.6,1286,NA,
17875,United Arab Emirates,1888,30.7,1682,NA,
17876,United Kingdom,1888,46.81,6995,NA,
17877,United States,1888,44.05,5461,NA,
17878,Uruguay,1888,32.9,7118,NA,
17879,Uzbekistan,1888,27.53,660,NA,
17880,Vanuatu,1888,24.3,739,NA,
17881,Venezuela,1888,32.2,1421,NA,
17882,West Bank and Gaza,1888,32.1,1293,NA,
17883,Western Sahara,1888,34.75,NA,NA,
17884,Vietnam,1888,32,974,NA,
17885,Virgin Islands (U.S.),1888,33.4,NA,NA,
17886,Yemen,1888,23.39,1125,NA,
17887,Zambia,1888,32.6,820,NA,
17888,Zimbabwe,1888,33.7,966,NA,
17889,South Sudan,1888,26.67,706,NA,
17890,Afghanistan,1889,27.3,764,NA,
17891,Albania,1889,35.4,993,NA,
17892,Algeria,1889,28.82,1553,NA,
17893,Angola,1889,26.98,913,NA,
17894,Antigua and Barbuda,1889,33.54,1208,NA,
17895,Argentina,1889,33.72,5896,NA,
17896,Armenia,1889,34.8,660,NA,
17897,Aruba,1889,34.42,1329,NA,
17898,Australia,1889,44.11,7898,NA,
17899,Austria,1889,36.84,4509,NA,
17900,Azerbaijan,1889,29.97,1117,NA,
17901,Bahamas,1889,35.18,2307,NA,
17902,Bahrain,1889,30.3,2383,NA,
17903,Bangladesh,1889,22.84,927,NA,
17904,Barbados,1889,32.12,1458,NA,
17905,Belarus,1889,36.2,899,NA,
17906,Belgium,1889,45.07,6293,NA,
17907,Belize,1889,26.5,924,NA,
17908,Benin,1889,31,835,NA,
17909,Bhutan,1889,28.8,723,NA,
17910,Bolivia,1889,33,1645,NA,
17911,Bosnia and Herzegovina,1889,35.1,1025,NA,
17912,Botswana,1889,33.6,556,NA,
17913,Brazil,1889,31.98,1364,NA,
17914,Brunei,1889,29.2,1916,NA,
17915,Bulgaria,1889,39.72,1859,NA,
17916,Burkina Faso,1889,29.2,520,NA,
17917,Burundi,1889,31.5,454,NA,
17918,Cambodia,1889,35,1003,NA,
17919,Cameroon,1889,28.75,876,NA,
17920,Canada,1889,45.09,3730,NA,
17921,Cape Verde,1889,33.8,712,NA,
17922,Central African Republic,1889,30,593,NA,
17923,Chad,1889,30.9,585,NA,
17924,Chile,1889,32,2786,NA,
17925,China,1889,32,955,NA,
17926,Colombia,1889,32,1154,NA,
17927,Comoros,1889,32.1,762,NA,
17928,"Congo, Dem. Rep.",1889,31.6,700,NA,
17929,"Congo, Rep.",1889,32.7,739,NA,
17930,Costa Rica,1889,30.2,1680,NA,
17931,Cote d'Ivoire,1889,31.16,1160,NA,
17932,Croatia,1889,36.1,2588,NA,
17933,Cuba,1889,43.7,2426,NA,
17934,Cyprus,1889,38.51,1935,NA,
17935,Czech Republic,1889,34.99,3397,NA,
17936,Denmark,1889,47.83,4356,NA,
17937,Djibouti,1889,29.9,997,NA,
17938,Dominican Republic,1889,29.9,972,NA,
17939,Ecuador,1889,32.9,825,NA,
17940,Egypt,1889,33,1154,NA,
17941,El Salvador,1889,28.7,1744,NA,
17942,Equatorial Guinea,1889,29.8,400,NA,
17943,Eritrea,1889,30.2,636,NA,
17944,Estonia,1889,42.08,1470,NA,
17945,Ethiopia,1889,5,537,NA,
17946,Fiji,1889,26.1,995,NA,
17947,Finland,1889,44.93,2214,NA,
17948,France,1889,45.56,3510,NA,
17949,French Guiana,1889,30.5,NA,NA,
17950,French Polynesia,1889,25.6,NA,NA,
17951,Gabon,1889,30.6,395,NA,
17952,Gambia,1889,28.8,858,NA,
17953,Georgia,1889,32.67,741,NA,
17954,Germany,1889,40.62,3658,NA,
17955,Ghana,1889,28,768,NA,
17956,Greece,1889,38.02,2598,NA,
17957,Greenland,1889,31.28,823,NA,
17958,Grenada,1889,37.3,1288,NA,
17959,Guadeloupe,1889,27.66,NA,NA,
17960,Guam,1889,27.5,NA,NA,
17961,Guatemala,1889,25.81,1507,NA,
17962,Guinea,1889,30.42,520,NA,
17963,Guinea-Bissau,1889,32,824,NA,
17964,Guyana,1889,31.12,1938,NA,
17965,Haiti,1889,29,1282,NA,
17966,Honduras,1889,33.9,1632,NA,
17967,"Hong Kong, China",1889,34.9,1495,NA,
17968,Hungary,1889,36,2465,NA,
17969,Iceland,1889,52.47,1927,NA,
17970,India,1889,24.3,1113,NA,
17971,Indonesia,1889,30,1117,NA,
17972,Iran,1889,25.6,1227,NA,
17973,Iraq,1889,31.2,1385,NA,
17974,Ireland,1889,46.23,3591,NA,
17975,Israel,1889,32,988,NA,
17976,Italy,1889,39.05,3061,NA,
17977,Jamaica,1889,37.6,958,NA,
17978,Japan,1889,37.61,1483,NA,
17979,Jordan,1889,31.7,1394,NA,
17980,Kazakhstan,1889,27,1787,NA,
17981,Kenya,1889,25.5,1128,NA,
17982,Kiribati,1889,24.9,596,NA,
17983,North Korea,1889,26,529,NA,
17984,South Korea,1889,25.8,526,NA,
17985,Kuwait,1889,26,1877,NA,
17986,Kyrgyz Republic,1889,24.74,933,NA,
17987,Lao,1889,31.9,1022,NA,
17988,Latvia,1889,42.63,1177,NA,
17989,Lebanon,1889,29.7,1870,NA,
17990,Lesotho,1889,32.8,413,NA,
17991,Liberia,1889,31.1,962,NA,
17992,Libya,1889,33.1,2453,NA,
17993,Lithuania,1889,37.01,1991,NA,
17994,Luxembourg,1889,41.93,3293,NA,
17995,"Macao, China",1889,34.7,1258,NA,
17996,"Macedonia, FYR",1889,36.1,1326,NA,
17997,Madagascar,1889,30.5,801,NA,
17998,Malawi,1889,30.3,355,NA,
17999,Malaysia,1889,30.6,1213,NA,
18000,Maldives,1889,32.65,839,NA,
18001,Mali,1889,26.41,619,NA,
18002,Malta,1889,36.74,1475,NA,
18003,Martinique,1889,30.15,NA,NA,
18004,Mauritania,1889,32,738,NA,
18005,Mauritius,1889,28.42,1315,NA,
18006,Mayotte,1889,32.5,NA,NA,
18007,Mexico,1889,26.9,1824,NA,
18008,"Micronesia, Fed. Sts.",1889,26.7,547,NA,
18009,Moldova,1889,33.15,888,NA,
18010,Mongolia,1889,31.8,667,NA,
18011,Montenegro,1889,35.4,2032,NA,
18012,Morocco,1889,33.1,809,NA,
18013,Mozambique,1889,30.28,411,NA,
18014,Myanmar,1889,30.8,1040,NA,
18015,Namibia,1889,32.4,1517,NA,
18016,Nepal,1889,32.8,759,NA,
18017,Netherlands,1889,44.35,6223,NA,
18018,Netherlands Antilles,1889,34.41,NA,NA,
18019,New Caledonia,1889,26,NA,NA,
18020,New Zealand,1889,42.53,6174,NA,
18021,Nicaragua,1889,25.4,2030,NA,
18022,Niger,1889,30.8,624,NA,
18023,Nigeria,1889,30.4,1207,NA,
18024,Norway,1889,49.06,3179,NA,
18025,Oman,1889,32.3,1317,NA,
18026,Pakistan,1889,25.93,1080,NA,
18027,Panama,1889,32.9,1849,NA,
18028,Papua New Guinea,1889,31.5,692,NA,
18029,Paraguay,1889,35.5,1985,NA,
18030,Peru,1889,35.7,1448,NA,
18031,Philippines,1889,30.9,1089,NA,
18032,Poland,1889,37.11,2123,NA,
18033,Portugal,1889,35.6,2013,NA,
18034,Puerto Rico,1889,30.43,2005,NA,
18035,Qatar,1889,30.8,1877,NA,
18036,Reunion,1889,33,NA,NA,
18037,Romania,1889,35.7,2143,NA,
18038,Russia,1889,31.03,2242,NA,
18039,Rwanda,1889,31.8,482,NA,
18040,St. Lucia,1889,28.01,1100,NA,
18041,St. Vincent and the Grenadines,1889,25.99,1338,NA,
18042,Samoa,1889,25.4,1775,NA,
18043,Sao Tome and Principe,1889,31,1003,NA,
18044,Saudi Arabia,1889,32.1,956,NA,
18045,Senegal,1889,25.2,696,NA,
18046,Serbia,1889,35.5,2610,NA,
18047,Seychelles,1889,41.99,1126,NA,
18048,Sierra Leone,1889,25.1,1027,NA,
18049,Singapore,1889,34,1936,NA,
18050,Slovak Republic,1889,36.4,2530,NA,
18051,Slovenia,1889,36.6,2707,NA,
18052,Solomon Islands,1889,25.1,464,NA,
18053,Somalia,1889,29.4,755,NA,
18054,South Africa,1889,33.5,2995,NA,
18055,Spain,1889,31.32,2488,NA,
18056,Sri Lanka,1889,32.6,1492,NA,
18057,Sudan,1889,31.4,725,NA,
18058,Suriname,1889,32.9,2612,NA,
18059,Swaziland,1889,32.3,685,NA,
18060,Sweden,1889,52.3,2674,NA,
18061,Switzerland,1889,45.14,7486,NA,
18062,Syria,1889,31.1,1375,NA,
18063,Taiwan,1889,28.3,1079,NA,
18064,Tajikistan,1889,25.04,811,NA,
18065,Tanzania,1889,32.2,678,NA,
18066,Thailand,1889,30.4,1282,NA,
18067,Timor-Leste,1889,28.95,621,NA,
18068,Togo,1889,31.3,955,NA,
18069,Tonga,1889,28.2,840,NA,
18070,Trinidad and Tobago,1889,38.8,1793,NA,
18071,Tunisia,1889,28.8,999,NA,
18072,Turkey,1889,35,1823,NA,
18073,Turkmenistan,1889,23.26,1478,NA,
18074,Uganda,1889,25.3,649,NA,
18075,Ukraine,1889,36.6,1196,NA,
18076,United Arab Emirates,1889,30.7,1706,NA,
18077,United Kingdom,1889,46.34,7164,NA,
18078,United States,1889,44.63,5680,NA,
18079,Uruguay,1889,32.9,6325,NA,
18080,Uzbekistan,1889,27.73,612,NA,
18081,Vanuatu,1889,24.3,742,NA,
18082,Venezuela,1889,32.2,1365,NA,
18083,West Bank and Gaza,1889,32.1,1297,NA,
18084,Western Sahara,1889,34.75,NA,NA,
18085,Vietnam,1889,32,982,NA,
18086,Virgin Islands (U.S.),1889,33.4,NA,NA,
18087,Yemen,1889,23.39,1128,NA,
18088,Zambia,1889,32.6,822,NA,
18089,Zimbabwe,1889,33.7,967,NA,
18090,South Sudan,1889,26.67,710,NA,
18091,Afghanistan,1890,27.29,767,4710171,1
18092,Albania,1890,35.4,1008,741688,3
18093,Algeria,1890,28.82,1570,4525691,2
18094,Angola,1890,26.98,917,2677047,2
18095,Antigua and Barbuda,1890,33.54,1216,36286,6
18096,Argentina,1890,34,5228,3402273,6
18097,Armenia,1890,35,656,781218,3
18098,Aruba,1890,34.42,1338,27817,6
18099,Australia,1890,44.63,7418,3088808,4
18100,Austria,1890,37.07,4725,5408503,3
18101,Azerbaijan,1890,30.17,1112,1667011,1
18102,Bahamas,1890,35.18,2322,47817,6
18103,Bahrain,1890,30.3,2410,72045,1
18104,Bangladesh,1890,22.72,968,27615079,1
18105,Barbados,1890,32.12,1468,181966,6
18106,Belarus,1890,36.2,895,4484175,3
18107,Belgium,1890,44.14,6387,6125406,3
18108,Belize,1890,26.5,930,30754,6
18109,Benin,1890,31,839,1260608,2
18110,Bhutan,1890,28.8,724,129082,1
18111,Bolivia,1890,33,1661,1718906,6
18112,Bosnia and Herzegovina,1890,35.1,1039,1569427,3
18113,Botswana,1890,33.6,559,122200,2
18114,Brazil,1890,31.98,1492,14410738,6
18115,Brunei,1890,29.2,1923,11271,2
18116,Bulgaria,1890,39.76,1887,3453830,3
18117,Burkina Faso,1890,29.2,520,2769399,2
18118,Burundi,1890,31.5,454,1485986,2
18119,Cambodia,1890,35,1005,2678588,1
18120,Cameroon,1890,28.75,880,2291482,2
18121,Canada,1890,45.13,3963,4908078,5
18122,Cape Verde,1890,33.8,715,103928,2
18123,Central African Republic,1890,30,596,672749,2
18124,Chad,1890,30.9,588,1463486,2
18125,Chile,1890,32,2948,2623814,6
18126,China,1890,32,918,377135349,1
18127,Colombia,1890,32,1157,3432631,6
18128,Comoros,1890,32.1,763,97281,2
18129,"Congo, Dem. Rep.",1890,31.6,703,8176082,2
18130,"Congo, Rep.",1890,32.7,741,521378,2
18131,Costa Rica,1890,30.61,1699,227054,6
18132,Cote d'Ivoire,1890,31.16,1164,1742785,2
18133,Croatia,1890,36.1,2633,2273902,3
18134,Cuba,1890,39.54,2454,1658274,6
18135,Cyprus,1890,38.51,1958,207321,3
18136,Czech Republic,1890,34.99,3441,7132039,3
18137,Denmark,1890,47.3,4587,2291557,3
18138,Djibouti,1890,29.9,1000,38998,2
18139,Dominican Republic,1890,29.9,978,407957,6
18140,Ecuador,1890,32.9,830,1291183,6
18141,Egypt,1890,33,1166,8912535,2
18142,El Salvador,1890,28.7,1758,662195,6
18143,Equatorial Guinea,1890,29.8,401,101679,2
18144,Eritrea,1890,30.2,638,516854,2
18145,Estonia,1890,42.27,1464,634935,3
18146,Ethiopia,1890,4,537,7832385,2
18147,Fiji,1890,26.1,998,122056,1
18148,Finland,1890,44.61,2305,2358344,3
18149,France,1890,43.36,3639,40015501,3
18150,French Guiana,1890,30.5,NA,16402,3
18151,French Polynesia,1890,25.6,NA,34531,3
18152,Gabon,1890,30.6,396,286111,2
18153,Gambia,1890,28.8,859,173847,2
18154,Georgia,1890,32.87,737,2033664,3
18155,Germany,1890,40.91,3733,48211294,3
18156,Ghana,1890,28,769,1781078,2
18157,Greece,1890,38.18,2636,4441125,3
18158,Greenland,1890,30.95,832,15319,3
18159,Grenada,1890,37.3,1294,51785,2
18160,Guadeloupe,1890,27.66,NA,134914,6
18161,Guam,1890,27.5,NA,12695,4
18162,Guatemala,1890,25.81,1519,1284688,6
18163,Guinea,1890,30.43,521,1821769,2
18164,Guinea-Bissau,1890,32,825,353821,2
18165,Guyana,1890,31.12,1951,267135,2
18166,Haiti,1890,29,1295,1419252,6
18167,Honduras,1890,33.9,1653,469600,6
18168,"Hong Kong, China",1890,34.9,1517,218690,1
18169,Hungary,1890,36,2502,6631452,3
18170,Iceland,1890,36.58,2009,96517,5
18171,India,1890,24.38,1163,232819584,1
18172,Indonesia,1890,30,1077,33747355,1
18173,Iran,1890,25.6,1235,9418782,1
18174,Iraq,1890,31.2,1396,1992559,1
18175,Ireland,1890,46.49,3628,3349404,3
18176,Israel,1890,32,994,316448,1
18177,Italy,1890,38.5,3141,31665125,3
18178,Jamaica,1890,34.3,961,637199,6
18179,Japan,1890,37.68,1606,39878734,1
18180,Jordan,1890,31.7,1405,294766,1
18181,Kazakhstan,1890,27.2,1780,3865983,1
18182,Kenya,1890,25.5,1131,2618210,2
18183,Kiribati,1890,8,596,25323,1
18184,North Korea,1890,26,528,4959044,1
18185,South Korea,1890,25.8,526,9856047,1
18186,Kuwait,1890,26,1904,89663,1
18187,Kyrgyz Republic,1890,24.94,941,1005105,2
18188,Lao,1890,31.9,1024,998964,1
18189,Latvia,1890,42.96,1173,1125139,3
18190,Lebanon,1890,29.7,1889,525702,1
18191,Lesotho,1890,32.8,413,467118,2
18192,Liberia,1890,31.1,964,563168,2
18193,Libya,1890,33.1,2483,800283,2
18194,Lithuania,1890,37.43,1983,1483375,3
18195,Luxembourg,1890,42.44,3333,200461,1
18196,"Macao, China",1890,34.7,1262,67860,1
18197,"Macedonia, FYR",1890,36.1,1349,731284,3
18198,Madagascar,1890,30.5,805,2705491,2
18199,Malawi,1890,30.3,355,755700,2
18200,Malaysia,1890,30.6,1218,1589037,1
